,Date,Open,High,Low,Close,Adj Close,Volume,downloadedDate,RVT,positivePartscr,negativePartscr,fearPartscr,findownPartscr,finupPartscr,finhypePartscr,finvolatilePartscr,certaintyPartscr,uncertaintyPartscr
124,2020-02-21,1.078771948814392,1.0863661766052246,1.078771948814392,1.078799843788147,1.078799843788147,0,2020-02-21,0.0512,0.0129,0.0148,0.0005,0.0061,0.0134,0.0116,0.0046,0.0056,0.0071
125,2020-02-24,1.0838581323623657,1.0863661766052246,1.0808473825454712,1.0839051008224487,1.0839051008224487,0,2020-02-24,0.0405,0.0145,0.0111,0.0003,0.0067,0.0092,0.0164,0.0062,0.0048,0.0051
126,2020-02-25,1.084904670715332,1.088174819946289,1.083177089691162,1.0849199295043945,1.0849199295043945,0,2020-02-25,0.0431,0.0132,0.0105,0.0003,0.0067,0.0128,0.0125,0.0058,0.005,0.0078
127,2020-02-26,1.0881001949310303,1.090358018875122,1.085564136505127,1.0881996154785156,1.0881996154785156,0,2020-02-26,0.0442,0.0118,0.0153,0.0004,0.0079,0.0121,0.0129,0.0052,0.0043,0.0123
128,2020-02-27,1.088565707206726,1.1005700826644897,1.088565707206726,1.0885894298553467,1.0885894298553467,0,2020-02-27,0.0454,0.0143,0.012,0.0003,0.0075,0.0139,0.0119,0.006,0.005,0.0071
129,2020-02-28,1.0995535850524902,1.10527765750885,1.095158338546753,1.0997228622436523,1.0997228622436523,0,2020-02-28,0.0443,0.015,0.0131,0.0005,0.0071,0.0135,0.0145,0.0054,0.0057,0.0101
130,2020-03-02,1.1052532196044922,1.116407871246338,1.1037284135818481,1.1051311492919922,1.1051311492919922,0,2020-03-02,0.0349,0.0153,0.0119,0.0008,0.0067,0.0123,0.0144,0.0064,0.006,0.0062
131,2020-03-03,1.1144297122955322,1.120749592781067,1.1097301244735718,1.1144047975540161,1.1144047975540161,0,2020-03-03,0.0431,0.0134,0.0121,0.0003,0.0067,0.015,0.0128,0.0059,0.0057,0.0079
132,2020-03-04,1.1177304983139038,1.1185681819915771,1.109693169593811,1.118067979812622,1.118067979812622,0,2020-03-04,0.0426,0.0151,0.0124,0.0004,0.0077,0.0164,0.0135,0.0055,0.0056,0.0075
133,2020-03-05,1.113908290863037,1.1204482316970825,1.1121737957000732,1.113908290863037,1.113908290863037,0,2020-03-05,0.046,0.0131,0.0129,0.0005,0.0073,0.0117,0.0123,0.0057,0.0046,0.0074
134,2020-03-06,1.1223849058151245,1.135473370552063,1.1213905811309814,1.1223849058151245,1.1223849058151245,0,2020-03-06,0.0519,0.013,0.0109,0.0005,0.0051,0.016,0.0122,0.0054,0.0053,0.0073
135,2020-03-09,1.1386150121688843,1.1495838165283203,1.1356796026229858,1.1386020183563232,1.1386020183563232,0,2020-03-09,0.0349,0.009,0.0102,0.0004,0.0044,0.0067,0.0104,0.0047,0.0046,0.0049
136,2020-03-10,1.1397439241409302,1.1422958374023438,1.1334141492843628,1.1397960186004639,1.1397960186004639,0,2020-03-10,0.0391,0.0108,0.0109,0.0004,0.006,0.0159,0.0109,0.0055,0.0045,0.005
137,2020-03-11,1.1316184997558594,1.1365960836410522,1.1259005069732666,1.1316505670547485,1.1316505670547485,0,2020-03-11,0.0452,0.0062,0.0064,0.0002,0.0047,0.0239,0.007,0.0035,0.004,0.0024
138,2020-03-12,1.1260753870010376,1.1332857608795166,1.1080824136734009,1.1261515617370605,1.1261515617370605,0,2020-03-12,0.0448,0.0134,0.0109,0.0006,0.0071,0.0118,0.0112,0.0061,0.0038,0.006
139,2020-03-13,1.118355631828308,1.1221328973770142,1.1065373420715332,1.1184931993484497,1.1184931993484497,0,2020-03-13,0.0484,0.0059,0.0086,0.0002,0.0048,0.0194,0.0099,0.0028,0.0061,0.003
140,2020-03-16,1.1159594058990479,1.1235400438308716,1.1088687181472778,1.115536093711853,1.115536093711853,0,2020-03-16,0.0329,0.0101,0.01,0.0004,0.0048,0.0093,0.0099,0.0043,0.0035,0.0043
141,2020-03-17,1.1163331270217896,1.1189061403274536,1.0957943201065063,1.1163206100463867,1.1163206100463867,0,2020-03-17,0.0355,0.0148,0.014,0.0007,0.007,0.0136,0.0151,0.0068,0.0058,0.0072
142,2020-03-18,1.1016855239868164,1.1045000553131104,1.0831888914108276,1.101552128791809,1.101552128791809,0,2020-03-18,0.0392,0.0116,0.0111,0.0004,0.0061,0.019,0.0103,0.0043,0.0032,0.005
143,2020-03-19,1.0943433046340942,1.0945589542388916,1.0697933435440063,1.0961546897888184,1.0961546897888184,0,2020-03-19,0.0423,0.0145,0.0147,0.0006,0.0066,0.0136,0.0123,0.0063,0.0047,0.0062
144,2020-03-20,1.0658481121063232,1.0829894542694092,1.0654505491256714,1.0657345056533813,1.0657345056533813,0,2020-03-20,0.0374,0.009,0.0088,0.0002,0.0236,0.0226,0.0069,0.0034,0.0025,0.0039
145,2020-03-23,1.0687528848648071,1.0824854373931885,1.0660412311553955,1.0694386959075928,1.0694386959075928,0,2020-03-23,0.0358,0.0129,0.0148,0.0007,0.0058,0.0092,0.0115,0.0049,0.0043,0.0055
146,2020-03-24,1.0764726400375366,1.0888501405715942,1.0753382444381714,1.0764610767364502,1.0764610767364502,0,2020-03-24,0.037,0.0112,0.0124,0.0005,0.0063,0.0107,0.0102,0.0052,0.0044,0.0059
147,2020-03-25,1.0801235437393188,1.0849517583847046,1.0770175457000732,1.080263614654541,1.080263614654541,0,2020-03-25,0.0441,0.0115,0.0125,0.0004,0.0057,0.0131,0.0114,0.0054,0.0041,0.0059
148,2020-03-26,1.0887553691864014,1.1025480031967163,1.0876539945602417,1.0889569520950317,1.0889569520950317,0,2020-03-26,0.0441,0.0155,0.014,0.0005,0.0061,0.0114,0.0199,0.0055,0.0078,0.0083
149,2020-03-27,1.1046184301376343,1.1086474657058716,1.0955182313919067,1.1048258543014526,1.1048258543014526,0,2020-03-27,0.0522,0.0167,0.0155,0.0007,0.0074,0.0121,0.0209,0.0062,0.0084,0.0085
150,2020-03-30,1.1135361194610596,1.1137841939926147,1.1012245416641235,1.113908290863037,1.113908290863037,0,2020-03-30,0.0882,0.0168,0.0174,0.0011,0.0073,0.0095,0.0274,0.0058,0.0104,0.0111
151,2020-03-31,1.1028398275375366,1.1043622493743896,1.0929678678512573,1.1030466556549072,1.1030466556549072,0,2020-03-31,0.057,0.0163,0.0193,0.0009,0.0086,0.0099,0.0267,0.0066,0.0102,0.0097
152,2020-04-01,1.1028155088424683,1.1037527322769165,1.0918699502944946,1.102657437324524,1.102657437324524,0,2020-04-01,0.0543,0.0155,0.0148,0.0007,0.0068,0.0119,0.0238,0.0065,0.0083,0.0115
153,2020-04-02,1.0950982570648193,1.0962989330291748,1.0844340324401855,1.0953621864318848,1.0953621864318848,0,2020-04-02,0.0537,0.0176,0.0173,0.0007,0.0076,0.0117,0.0216,0.0062,0.0087,0.0092
154,2020-04-03,1.084386944770813,1.085894227027893,1.0776199102401733,1.0847399234771729,1.0847399234771729,0,2020-04-03,0.0472,0.0146,0.0183,0.0008,0.0087,0.0103,0.0197,0.0063,0.0072,0.0087
155,2020-04-06,1.0808240175247192,1.083435297012329,1.0769248008728027,1.0806955099105835,1.0806955099105835,0,2020-04-06,0.0512,0.0173,0.0184,0.0008,0.0088,0.009,0.0228,0.0066,0.0086,0.0087
156,2020-04-07,1.0801936388015747,1.0923351049423218,1.0791398286819458,1.0803803205490112,1.0803803205490112,0,2020-04-07,0.0491,0.0109,0.0107,0.0005,0.0053,0.0202,0.0135,0.0052,0.0053,0.0064
157,2020-04-08,1.0894314050674438,1.0896213054656982,1.083177089691162,1.0895144939422607,1.0895144939422607,0,2020-04-08,0.0517,0.0162,0.0199,0.0007,0.0089,0.0109,0.0208,0.0067,0.0072,0.0091
158,2020-04-09,1.0861183404922485,1.0943553447723389,1.0841801166534424,1.0863661766052246,1.0863661766052246,0,2020-04-09,0.0538,0.0162,0.0161,0.0007,0.0075,0.0099,0.0205,0.0061,0.0065,0.0082
159,2020-04-10,1.0925976037979126,1.0954102277755737,1.0921083688735962,1.0927408933639526,1.0927408933639526,0,2020-04-10,0.0652,0.0127,0.0189,0.0009,0.0074,0.0114,0.0193,0.0055,0.007,0.009
160,2020-04-13,1.093135118484497,1.0968520641326904,1.089360237121582,1.0932666063308716,1.0932666063308716,0,2020-04-13,0.0541,0.0201,0.0185,0.0008,0.0094,0.0104,0.0277,0.0072,0.01,0.011
161,2020-04-14,1.0919533967971802,1.0983941555023193,1.0915720462799072,1.0922993421554565,1.0922993421554565,0,2020-04-14,0.053,0.015,0.0164,0.0007,0.007,0.0095,0.0196,0.0062,0.0073,0.0086
162,2020-04-15,1.0982372760772705,1.0989010334014893,1.0857645273208618,1.098538875579834,1.098538875579834,0,2020-04-15,0.0606,0.0159,0.0175,0.0008,0.0077,0.0106,0.0207,0.0067,0.0075,0.0093
163,2020-04-16,1.0903817415237427,1.0907741785049438,1.0829660892486572,1.0905101299285889,1.0905101299285889,0,2020-04-16,0.0578,0.0157,0.017,0.0008,0.0091,0.0105,0.0226,0.0064,0.0082,0.0081
164,2020-04-17,1.0860122442245483,1.0893245935440063,1.0812681913375854,1.0858471393585205,1.0858471393585205,0,2020-04-17,0.0524,0.0166,0.0172,0.0005,0.0078,0.0121,0.0192,0.0058,0.0076,0.0076
165,2020-04-20,1.0866258144378662,1.0897043943405151,1.084304690361023,1.0866966247558594,1.0866966247558594,0,2020-04-20,0.0493,0.015,0.0212,0.0008,0.0097,0.0083,0.0254,0.0066,0.0081,0.0099
166,2020-04-21,1.0863542556762695,1.0879971981048584,1.0817945003509521,1.0864840745925903,1.0864840745925903,0,2020-04-21,0.0462,0.0152,0.0207,0.0008,0.01,0.0096,0.0239,0.0065,0.0079,0.0092
167,2020-04-22,1.0857409238815308,1.0883169174194336,1.0824267864227295,1.0856467485427856,1.0856467485427856,0,2020-04-22,0.0472,0.0152,0.0133,0.0006,0.0054,0.0101,0.0185,0.0058,0.0067,0.0076
168,2020-04-23,1.0806838274002075,1.0843987464904785,1.0758357048034668,1.080964207649231,1.080964207649231,0,2020-04-23,0.0568,0.0169,0.016,0.0008,0.0072,0.0098,0.0259,0.0063,0.0107,0.0105
169,2020-04-24,1.0776326656341553,1.0817711353302002,1.0727657079696655,1.077702283859253,1.077702283859253,0,2020-04-24,0.058,0.0154,0.0155,0.0009,0.007,0.0123,0.0235,0.0057,0.0097,0.0101
170,2020-04-27,1.08236825466156,1.0860357284545898,1.081221342086792,1.08236825466156,1.08236825466156,0,2020-04-27,0.054,0.0156,0.0153,0.0009,0.0067,0.01,0.0244,0.0052,0.0079,0.0118
171,2020-04-28,1.0827198028564453,1.0889687538146973,1.0811277627944946,1.0824854373931885,1.0824854373931885,0,2020-04-28,0.0532,0.0163,0.018,0.001,0.0088,0.0103,0.0233,0.0059,0.0078,0.0112
172,2020-04-29,1.0832358598709106,1.0874292850494385,1.0831655263900757,1.0836584568023682,1.0836584568023682,0,2020-04-29,0.056,0.012,0.0119,0.0006,0.0055,0.0096,0.0155,0.0051,0.0055,0.0072
173,2020-04-30,1.0876659154891968,1.0969964265823364,1.0835645198822021,1.087725043296814,1.087725043296814,0,2020-04-30,0.0628,0.0147,0.0152,0.0008,0.0069,0.0121,0.0202,0.0051,0.0061,0.0099
174,2020-05-01,1.0944750308990479,1.101624846458435,1.0935415029525757,1.094546914100647,1.094546914100647,0,2020-05-01,0.0695,0.0162,0.017,0.0009,0.0077,0.0108,0.0227,0.0057,0.0071,0.0116
175,2020-05-04,1.0957462787628174,1.0957822799682617,1.0901321172714233,1.0959625244140625,1.0959625244140625,0,2020-05-04,0.0494,0.0183,0.0255,0.001,0.0137,0.0097,0.0249,0.0075,0.0079,0.0104
176,2020-05-05,1.090453028678894,1.092132329940796,1.0826963186264038,1.0904293060302734,1.0904293060302734,0,2020-05-05,0.047,0.0164,0.0181,0.0008,0.0094,0.0104,0.0218,0.0068,0.0075,0.0099
177,2020-05-06,1.0840108394622803,1.084481120109558,1.0784229040145874,1.0838581323623657,1.0838581323623657,0,2020-05-06,0.0533,0.0163,0.0181,0.0008,0.0089,0.0112,0.0208,0.0063,0.0071,0.0101
178,2020-05-07,1.0800535678863525,1.08157217502594,1.0767507553100586,1.0798553228378296,1.0798553228378296,0,2020-05-07,0.0596,0.0144,0.0149,0.0008,0.0066,0.0113,0.0198,0.006,0.0064,0.0091
179,2020-05-08,1.0836936235427856,1.0873347520828247,1.0816305875778198,1.0837171077728271,1.0837171077728271,0,2020-05-08,0.0594,0.0162,0.0159,0.0007,0.0084,0.0113,0.0197,0.0059,0.0067,0.0095
180,2020-05-11,1.0840108394622803,1.0853049755096436,1.0804269313812256,1.0839520692825317,1.0839520692825317,0,2020-05-11,0.0512,0.0171,0.0204,0.0008,0.0081,0.0105,0.0216,0.0072,0.0076,0.01
181,2020-05-12,1.080917477607727,1.08804452419281,1.078539252281189,1.080940842628479,1.080940842628479,0,2020-05-12,0.0528,0.0158,0.0159,0.0005,0.0077,0.0107,0.0195,0.0062,0.0069,0.0084
182,2020-05-13,1.0846339464187622,1.0893363952636719,1.0831419229507446,1.0846810340881348,1.0846810340881348,0,2020-05-13,0.0506,0.0162,0.0171,0.0005,0.0081,0.0105,0.0191,0.006,0.0071,0.0089
183,2020-05-14,1.0821925401687622,1.0824854373931885,1.0776559114456177,1.08236825466156,1.08236825466156,0,2020-05-14,0.0522,0.0122,0.0171,0.0006,0.0069,0.0136,0.0155,0.0058,0.0056,0.008
184,2020-05-15,1.0806254148483276,1.0849517583847046,1.079086184501648,1.0806955099105835,1.0806955099105835,0,2020-05-15,0.0525,0.0129,0.0117,0.0005,0.0056,0.0111,0.0161,0.0049,0.0055,0.0079
185,2020-05-18,1.081946611404419,1.0912741422653198,1.0800886154174805,1.0821340084075928,1.0821340084075928,0,2020-05-18,0.0429,0.0152,0.0185,0.0008,0.0076,0.0094,0.0242,0.0065,0.0084,0.0111
186,2020-05-19,1.0915838479995728,1.0975141525268555,1.090274691581726,1.0915124416351318,1.0915124416351318,0,2020-05-19,0.0523,0.0185,0.0157,0.0011,0.0075,0.0131,0.0232,0.0068,0.0084,0.0104
187,2020-05-20,1.0930156707763672,1.0999042987823486,1.0929200649261475,1.0927767753601074,1.0927767753601074,0,2020-05-20,0.0508,0.0171,0.0172,0.0007,0.008,0.012,0.0216,0.0068,0.0073,0.0104
188,2020-05-21,1.0979359149932861,1.1008729934692383,1.093948245048523,1.0982975959777832,1.0982975959777832,0,2020-05-21,0.0539,0.0107,0.0134,0.0005,0.0073,0.0158,0.0117,0.0056,0.0042,0.0055
189,2020-05-22,1.0952422618865967,1.0955302715301514,1.0886130332946777,1.0952903032302856,1.0952903032302856,0,2020-05-22,0.048,0.0142,0.0169,0.0006,0.0086,0.0102,0.019,0.0063,0.0061,0.0096
