,Date,Open,High,Low,Close,Adj Close,Volume,downloadedDate,RVT,positivePartscr,negativePartscr,fearPartscr,findownPartscr,finupPartscr,finhypePartscr,finvolatilePartscr,certaintyPartscr,uncertaintyPartscr
129,2020-03-27,0.9058600068092346,0.9071000218391418,0.8920300006866455,0.905460000038147,0.905460000038147,0,2020-03-27,0.0005,0.0129,0.014,0.0,0.0064,0.0099,0.0099,0.0023,0.0,0.0018
130,2020-03-30,0.8939200043678284,0.89860999584198,0.8873999714851379,0.8943600058555603,0.8943600058555603,0,2020-03-30,0.0002,0.0107,0.0071,0.0,0.025,0.0214,0.0214,0.0036,0.0071,0.0107
131,2020-03-31,0.8916699886322021,0.8963099718093872,0.881659984588623,0.8914200067520142,0.8914200067520142,0,2020-03-31,0.0005,0.0092,0.0151,0.0,0.0209,0.0184,0.0151,0.005,0.0034,0.0109
132,2020-04-01,0.8884999752044678,0.8909000158309937,0.8788300156593323,0.8886100053787231,0.8886100053787231,0,2020-04-01,0.0007,0.0122,0.0178,0.0,0.0337,0.0019,0.0103,0.0028,0.0019,0.0047
133,2020-04-02,0.8843899965286255,0.8843899965286255,0.8758000135421753,0.8845000267028809,0.8845000267028809,0,2020-04-02,0.0004,0.0035,0.0161,0.0,0.0532,0.0035,0.0231,0.0042,0.014,0.0154
134,2020-04-03,0.8749600052833557,0.8833799958229065,0.8741400241851807,0.875029981136322,0.875029981136322,0,2020-04-03,0.0005,0.0222,0.03,0.0018,0.0432,0.0258,0.018,0.0108,0.0036,0.0102
135,2020-04-06,0.8843700289726257,0.8853600025177002,0.8763399720191956,0.8842700123786926,0.8842700123786926,0,2020-04-06,0.0003,0.0151,0.0404,0.0,0.0265,0.0126,0.0151,0.005,0.0088,0.0239
136,2020-04-07,0.8828399777412415,0.8855999708175659,0.8800399899482727,0.8823599815368652,0.8823599815368652,0,2020-04-07,0.0007,0.018,0.0385,0.0071,0.0449,0.0192,0.0154,0.0128,0.0071,0.009
137,2020-04-08,0.8830199837684631,0.8831899762153625,0.8755699992179871,0.8829200267791748,0.8829200267791748,0,2020-04-08,0.0006,0.0051,0.0135,0.0,0.0087,0.0132,0.0023,0.0031,0.002,0.0028
138,2020-04-09,0.8764100074768066,0.8782600164413452,0.8729000091552734,0.8765000104904175,0.8765000104904175,0,2020-04-09,0.0003,0.0149,0.0278,0.0,0.0219,0.008,0.0159,0.003,0.006,0.006
139,2020-04-10,0.876579999923706,0.8784300088882446,0.8750600218772888,0.8768699765205383,0.8768699765205383,0,2020-04-10,0.0005,0.0085,0.0323,0.0003,0.0281,0.0265,0.0068,0.0088,0.002,0.0082
140,2020-04-13,0.8772900104522705,0.8777099847793579,0.8705800175666809,0.8772500157356262,0.8772500157356262,0,2020-04-13,0.0001,0.0,0.0234,0.0,0.0,0.0,0.0,0.0156,0.0,0.0
141,2020-04-14,0.8720700144767761,0.8738399744033813,0.8682900071144104,0.871999979019165,0.871999979019165,0,2020-04-14,0.0006,0.0057,0.0299,0.0029,0.0201,0.0307,0.0106,0.0037,0.0025,0.0082
142,2020-04-15,0.8699399828910828,0.8744400143623352,0.8697299957275391,0.869949996471405,0.869949996471405,0,2020-04-15,0.0009,0.0033,0.0244,0.0018,0.0201,0.0018,0.019,0.0252,0.008,0.0142
143,2020-04-16,0.8707900047302246,0.8727999925613403,0.8697299957275391,0.8708000183105469,0.8708000183105469,0,2020-04-16,0.0006,0.0151,0.0554,0.0062,0.0302,0.0341,0.0224,0.014,0.0185,0.0106
144,2020-04-17,0.8695200085639954,0.8720600008964539,0.8684399724006653,0.8695999979972839,0.8695999979972839,0,2020-04-17,0.0005,0.0235,0.0235,0.0016,0.0173,0.0275,0.0133,0.0086,0.0086,0.0149
145,2020-04-20,0.8700600266456604,0.8741000294685364,0.8698099851608276,0.8701599836349487,0.8701599836349487,0,2020-04-20,0.0001,0.0345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,2020-04-21,0.8730400204658508,0.8850499987602234,0.8726000189781189,0.873199999332428,0.873199999332428,0,2020-04-21,0.0003,0.0085,0.0237,0.0034,0.0186,0.0169,0.0169,0.0119,0.0051,0.0118
147,2020-04-22,0.8823999762535095,0.8835999965667725,0.8776800036430359,0.8826000094413757,0.8826000094413757,0,2020-04-22,0.0006,0.0149,0.0312,0.0,0.0195,0.0382,0.0213,0.0312,0.0067,0.0143
148,2020-04-23,0.8769599795341492,0.8776000142097473,0.8709400296211243,0.8769000172615051,0.8769000172615051,0,2020-04-23,0.0003,0.0115,0.017,0.0037,0.0101,0.0331,0.0023,0.0088,0.0009,0.0005
149,2020-04-24,0.8722699880599976,0.8767899870872498,0.8711000084877014,0.8722000122070312,0.8722000122070312,0,2020-04-24,0.0005,0.0178,0.0178,0.0,0.0226,0.0285,0.0285,0.0119,0.0143,0.0059
150,2020-04-27,0.8748000264167786,0.8748800158500671,0.8712900280952454,0.8749899864196777,0.8749899864196777,0,2020-04-27,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,2020-04-28,0.8712999820709229,0.8723599910736084,0.868939995765686,0.8713099956512451,0.8713099956512451,0,2020-04-28,0.0002,0.0176,0.0207,0.0,0.0114,0.0196,0.0228,0.0031,0.0021,0.0269
152,2020-04-29,0.8711000084877014,0.8753799796104431,0.8693000078201294,0.8711100220680237,0.8711100220680237,0,2020-04-29,0.0004,0.0126,0.036,0.0013,0.0342,0.0152,0.0152,0.0076,0.0089,0.0107
153,2020-04-30,0.872219979763031,0.8739799857139587,0.8671200275421143,0.8720800280570984,0.8720800280570984,0,2020-04-30,0.0006,0.0128,0.0308,0.0,0.0282,0.0184,0.0154,0.0115,0.0047,0.0201
154,2020-05-01,0.8699100017547607,0.8793200254440308,0.8698099851608276,0.8698700070381165,0.8698700070381165,0,2020-05-01,0.0006,0.0087,0.0309,0.0,0.0301,0.0167,0.0135,0.0063,0.0087,0.0135
155,2020-05-04,0.8795999884605408,0.8813999891281128,0.8773000240325928,0.8799300193786621,0.8799300193786621,0,2020-05-04,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,2020-05-05,0.8759199976921082,0.8759199976921082,0.8691499829292297,0.8760600090026855,0.8760600090026855,0,2020-05-05,0.0002,0.0304,0.0234,0.0,0.0117,0.0257,0.014,0.021,0.0,0.014
157,2020-05-06,0.8709499835968018,0.8755000233650208,0.8698499798774719,0.8710100054740906,0.8710100054740906,0,2020-05-06,0.0005,0.0373,0.0233,0.0,0.0337,0.0524,0.0269,0.0114,0.0192,0.0041
158,2020-05-07,0.8760600090026855,0.8789100050926208,0.8708999752998352,0.8760200142860413,0.8760200142860413,0,2020-05-07,0.0004,0.0202,0.0355,0.0036,0.0249,0.0178,0.0261,0.0059,0.0095,0.0118
159,2020-05-08,0.8758999705314636,0.8764600157737732,0.8713899850845337,0.8755900263786316,0.8755900263786316,0,2020-05-08,0.0002,0.0202,0.0184,0.0088,0.0412,0.021,0.0263,0.0026,0.0,0.0333
160,2020-05-11,0.8727399706840515,0.8803300261497498,0.8721799850463867,0.8727999925613403,0.8727999925613403,0,2020-05-11,0.0001,0.0016,0.0337,0.0,0.0072,0.004,0.0032,0.0008,0.0016,0.0016
161,2020-05-12,0.8764399886131287,0.8834900259971619,0.8759499788284302,0.8766000270843506,0.8766000270843506,0,2020-05-12,0.0007,0.0059,0.0208,0.002,0.0099,0.0218,0.0248,0.0139,0.0139,0.0208
162,2020-05-13,0.8850799798965454,0.8876000046730042,0.8808299899101257,0.8851400017738342,0.8851400017738342,0,2020-05-13,0.0008,0.0177,0.0439,0.0003,0.0221,0.0075,0.031,0.0092,0.0102,0.0231
163,2020-05-14,0.884090006351471,0.8869400024414062,0.8832700252532959,0.8839700222015381,0.8839700222015381,0,2020-05-14,0.0003,0.0252,0.0378,0.0,0.0168,0.0294,0.014,0.0014,0.0014,0.014
164,2020-05-15,0.8832399845123291,0.8932399749755859,0.8829399943351746,0.883400022983551,0.883400022983551,0,2020-05-15,0.0004,0.0113,0.0335,0.0,0.0183,0.0048,0.0135,0.0054,0.0038,0.0221
165,2020-05-18,0.8951299786567688,0.8952800035476685,0.8895699977874756,0.8951500058174133,0.8951500058174133,0,2020-05-18,0.0006,0.0107,0.0244,0.002,0.001,0.0166,0.0205,0.002,0.0078,0.0215
166,2020-05-19,0.8945099711418152,0.8956599831581116,0.8916699886322021,0.8946099877357483,0.8946099877357483,0,2020-05-19,0.0008,0.0085,0.0226,0.0014,0.0212,0.0477,0.0381,0.024,0.0032,0.0332
167,2020-05-20,0.8914200067520142,0.8968300223350525,0.8910999894142151,0.891480028629303,0.891480028629303,0,2020-05-20,0.001,0.0152,0.0296,0.0007,0.0121,0.0343,0.0431,0.013,0.0126,0.0301
168,2020-05-21,0.8973199725151062,0.8999300003051758,0.8946400284767151,0.8970999717712402,0.8970999717712402,0,2020-05-21,0.0005,0.0141,0.0246,0.0007,0.0176,0.0352,0.0316,0.0084,0.0021,0.0323
169,2020-05-22,0.8957499861717224,0.8969900012016296,0.893060028553009,0.8957700133323669,0.8957700133323669,0,2020-05-22,0.0007,0.0087,0.0271,0.0029,0.0253,0.0354,0.0285,0.0184,0.004,0.0314
