Date,AAPL,ABBV,AMZN,DB,DIS,FB,GOOG,HAL,HSBC,JPM,KO,MCD,MSFT,PFE,XOM
2015-11-16,106.15807342529297,48.65005874633789,647.80999755859375,24.61823272705078,108.66734313964844,104.04000091552734,728.96002197265625,34.53840637207031,29.61153221130371,58.54845428466797,36.23812484741211,97.97566986083984,48.984046936035156,28.050315856933594,66.705963134765625
2015-11-17,105.70249938964844,48.95001983642578,643.29998779296875,24.44513702392578,108.86421203613281,105.12999725341797,725.29998779296875,34.197418212890625,29.754987716674805,58.21393966674805,35.987667083740234,97.86981201171875,48.58051300048828,27.805002212524414,65.9308853149414
2015-11-18,109.04956817626953,49.44453430175781,663.53997802734375,25.137521743774414,110.74845123291016,107.7699966430664,740,34.88838195800781,30.072084426879883,59.37592315673828,36.51447677612305,99.27247619628906,49.3875846862793,28.177202224731445,66.57402801513672
2015-11-19,110.43489074707031,49.087833404541016,661.27001953125,25.43563461303711,111.28279113769531,106.26000213623047,738.40997314453125,34.134613037109375,30.351444244384766,59.560794830322266,37.231300354003906,99.95177459716797,49.47013473510742,27.314373016357422,66.21124267578125
2015-11-20,110.91835021972656,49.54181671142578,668.45001220703125,24.887493133544922,112.55770111083984,107.31999969482422,756.5999755859375,34.09871292114258,30.434492111206055,59.45515441894531,36.64402770996094,100.48991394042969,49.69940948486328,27.221323013305664,65.79071044921875
2015-11-23,109.47726440429688,49.574249267578125,678.989990234375,24.47398567199707,111.9483642578125,106.94999694824219,755.97998046875,34.412784576416016,30.46469497680664,58.87415313720703,37.101749420166016,100.98394012451172,49.69940948486328,26.502300262451172,66.19474792480469
2015-11-24,110.52787017822266,49.558040618896484,671.1500244140625,24.348970413208008,110.5703353881836,105.73999786376953,748.280029296875,35.66007614135742,30.223087310791016,58.786128997802734,37.44720458984375,100.8163070678711,49.75443649291992,27.04368019104004,67.5140151977539
2015-11-25,109.7375717163086,48.877052307128906,675.34002685546875,24.406667709350586,111.24530029296875,105.41000366210938,748.1500244140625,35.274234771728516,30.321247100830078,58.8565559387207,37.44720458984375,100.92218017578125,49.240848541259766,27.805002212524414,66.99454498291016
2015-11-27,109.53303527832031,48.64194869995117,673.260009765625,24.39705467224121,107.92676544189453,105.44999694824219,750.260009765625,35.11270523071289,30.291044235229492,59.12944030761719,37.551639556884766,101.5623550415039,49.46095275878906,27.737327575683594,66.97807312011719
2015-11-30,109.98861694335938,47.142147064208984,664.79998779296875,24.704782485961914,106.37065124511719,104.23999786376953,742.5999755859375,35.75878143310547,30.124937057495117,58.69810104370117,37.090396881103516,101.50010681152344,49.846153259277344,27.72040557861328,67.33262634277344
2015-12-01,109.09603881835938,47.84746170043945,679.05999755859375,25.175989151000977,108.17050170898438,107.12000274658203,767.03997802734375,36.416812896728516,30.691194534301758,59.51677703857422,37.32536697387695,101.75794219970703,50.64406204223633,28.43942642211914,67.52226257324219
2015-12-02,108.11053466796875,46.79356384277344,676.010009765625,24.435518264770508,106.86747741699219,106.06999969482422,762.3800048828125,35.109779357910156,30.29859161376953,58.68049621582031,37.2209358215332,101.10889434814453,50.6348876953125,27.83037757873535,65.59281921386719
2015-12-03,107.10640716552734,45.49644088745117,666.25,24.377819061279297,104.88948822021484,104.37999725341797,752.53997802734375,34.262454986572266,29.94373893737793,57.92344665527344,36.95115280151367,100.81548309326172,49.70859146118164,27.398962020874023,64.65283966064453
2015-12-04,110.66732788085938,46.35577392578125,672.6400146484375,24.512451171875,107.09245300292969,106.18000030517578,766.80999755859375,34.163299560546875,30.094738006591797,59.76325607299805,37.67346954345703,103.3138656616211,51.276878356933594,27.74578857421875,65.023895263671875
2015-12-07,109.97002410888672,45.61804962158203,669.83001708984375,24.262420654296875,106.70809936523438,105.61000061035156,763.25,32.96442794799805,29.754987716674805,58.97978210449219,37.595149993896484,103.50947570800781,51.1851692199707,27.62735939025879,63.32530975341797
2015-12-08,109.92352294921875,45.94231033325195,677.33001708984375,23.48348617553711,105.44256591796875,106.48999786376953,762.3699951171875,32.694000244140625,28.96977424621582,58.064292907714844,37.42980194091797,103.60728454589844,51.16682434082031,27.51738929748535,61.53603744506836
2015-12-09,107.49690246582031,45.4234733581543,664.78997802734375,23.50271987915039,104.49577331542969,104.5999984741211,751.6099853515625,34.52385711669922,29.166078567504883,57.624141693115234,37.125213623046875,103.65172576904297,50.4239501953125,27.314373016357422,62.360595703125
2015-12-10,108.00826263427734,45.22079086303711,662.32000732421875,23.358470916748047,104.49577331542969,105.41999816894531,749.46002197265625,34.388648986816406,29.23402976989746,57.75618362426758,37.212242126464844,104.2029800415039,50.68991470336914,27.373586654663086,62.410064697265625
2015-12-11,105.22831726074219,43.810184478759766,640.1500244140625,22.291040420532227,101.92961120605469,102.12000274658203,738.8699951171875,33.315975189208984,28.592269897460938,56.40053176879883,36.78580093383789,103.20718383789062,49.58018493652344,27.119813919067383,61.29692840576172
2015-12-14,104.57749938964844,44.94516372680664,657.90997314453125,22.242956161499023,103.16551208496094,104.66000366210938,747.77001953125,32.94639587402344,28.622468948364258,56.57658767700195,36.94245529174805,103.36722564697266,50.5706901550293,27.221323013305664,62.6904182434082
2015-12-15,102.72733306884766,45.71531677246094,658.6400146484375,22.4737548828125,105.81658935546875,104.55000305175781,743.4000244140625,33.442169189453125,29.022621154785156,58.18752670288086,37.48200988769531,103.9629135131836,50.6257209777832,27.28899574279785,65.49388885498047
2015-12-16,103.51761627197266,46.720584869384766,675.77001953125,22.935346603393555,107.35440063476562,106.79000091552734,758.09002685546875,32.324440002441406,29.822938919067383,59.44633483886719,38.1521110534668,104.7719955444336,51.4786491394043,27.5596866607666,65.26300811767578
2015-12-17,101.32341003417969,45.707218170166016,670.6500244140625,22.71416473388672,105.6750717163086,106.22000122070312,749.42999267578125,30.810070037841797,29.890892028808594,58.345977783203125,37.8475227355957,104.46971130371094,51.08427810668945,27.34821128845215,64.28178405761719
2015-12-18,98.58065032958984,45.18836212158203,664.1400146484375,22.435287475585938,101.6277084350586,104.04000091552734,739.30999755859375,30.143022537231445,29.656835556030273,56.69102478027344,36.98596954345703,103.72285461425781,49.644378662109375,27.06060218811035,63.72108459472656
2015-12-21,99.78932189941406,45.56129455566406,664.510009765625,22.74301528930664,100.56159973144531,104.7699966430664,747.77001953125,30.106969833374023,29.79273223876953,57.69456100463867,37.22964096069336,104.63862609863281,50.286380767822266,27.458179473876953,63.70459747314453
2015-12-22,99.69636535644531,46.68815994262695,663.1500244140625,22.88726234436035,100.703125,105.51000213623047,750,30.665836334228516,29.87578773498535,57.81780242919922,37.67346954345703,104.66532135009766,50.763275146484375,27.508934020996094,64.02617645263672
2015-12-23,100.9793930053711,47.49075698852539,663.70001220703125,23.521949768066406,99.58985900878906,104.62999725341797,750.30999755859375,31.95485496520996,30.45714569091797,58.74211883544922,38.004173278808594,105.62554931640625,51.19432830810547,27.542768478393555,66.12053680419922
2015-12-24,100.44013977050781,47.39347457885742,662.78997802734375,23.56041717529297,99.8729019165039,105.0199966430664,748.4000244140625,31.684429168701172,30.472244262695312,58.627681732177734,37.89104080200195,105.42103576660156,51.056766510009766,27.593523025512695,65.41143035888672
2015-12-28,99.31517028808594,47.628578186035156,675.20001220703125,23.521949768066406,101.18427276611328,105.93000030517578,762.510009765625,30.91823387145996,30.223087310791016,58.43400573730469,37.8475227355957,105.5810775756836,51.31357192993164,27.424341201782227,64.92493438720703
2015-12-29,101.10026550292969,48.19606018066406,693.969970703125,23.916229248046875,101.02389526367188,107.26000213623047,776.5999755859375,31.0985164642334,30.411848068237305,59.04142379760742,38.038978576660156,106.75469970703125,51.86384582519531,27.771160125732422,65.2712631225586
2015-12-30,99.78002166748047,48.47981262207031,689.07000732421875,23.53156852722168,100.32574462890625,106.22000122070312,771,30.764999389648438,29.97394371032715,58.61886215209961,37.91714096069336,106.1856689453125,51.64373016357422,27.7034912109375,64.405487060546875
2015-12-31,97.86474609375,48.025821685791016,675.8900146484375,23.223838806152344,99.13700866699219,104.66000366210938,758.8800048828125,30.683874130249023,29.800283432006836,58.12590026855469,37.38628387451172,105.03871154785156,50.88251876831055,27.3059139251709,64.2735366821289
2016-01-04,97.94844055175781,46.70438003540039,636.989990234375,22.58915138244629,97.1557846069336,102.22000122070312,741.84002685546875,31.080490112304688,29.135879516601562,56.380088806152344,36.89894104003906,104.54082489013672,50.25885772705078,27.02676773071289,63.86951446533203
2016-01-05,95.4939193725586,46.50981140136719,633.78997802734375,22.579532623291016,95.19342803955078,102.7300033569336,742.58001708984375,31.00838279724121,29.06792449951172,56.477577209472656,37.029476165771484,105.98118591308594,50.4881477355957,27.221323013305664,64.413726806640625
2016-01-06,93.6251449584961,46.51791000366211,632.6500244140625,22.252574920654297,94.68395233154297,102.97000122070312,743.6199951171875,30.1249942779541,28.063762664794922,55.66226577758789,36.82931900024414,105.26991271972656,49.57101058959961,26.739158630371094,63.87776184082031
2016-01-07,89.67371368408203,46.380096435546875,607.94000244140625,21.848678588867188,93.87260437011719,97.91999816894531,726.3900146484375,29.665283203125,27.474853515625,53.411319732666016,36.22014236450195,102.83377075195312,47.8468017578125,26.56151008605957,62.85531234741211
2016-01-08,90.14787292480469,45.11539840698242,607.04998779296875,21.252458572387695,93.6367416381836,97.33000183105469,714.469970703125,29.2596492767334,27.293649673461914,52.21494674682617,36.12440490722656,102.67372131347656,47.99354934692383,26.223154067993164,61.58551788330078
2016-01-11,91.607574462890625,43.68047332763672,617.739990234375,21.810213088989258,94.26883697509766,97.51000213623047,716.030029296875,28.439369201660156,27.505054473876953,52.13519287109375,36.185333251953125,103.74952697753906,47.96603012084961,26.282363891601562,60.76096725463867
2016-01-12,92.9371337890625,44.45874786376953,617.8900146484375,22.050626754760742,95.72174835205078,99.37000274658203,726.07000732421875,28.367252349853516,27.640958786010742,52.25039291381836,36.655269622802734,104.41635131835938,48.40625762939453,26.223154067993164,62.00603103637695
2016-01-13,90.54768371582031,41.92737579345703,581.80999755859375,21.319772720336914,92.91028594970703,95.44000244140625,700.55999755859375,27.456832885742188,27.157747268676758,50.81474304199219,36.4202995300293,102.35363006591797,47.36072540283203,25.690231323242188,62.37709045410156
2016-01-14,92.52801513671875,44.696311950683594,593,21.165908813476562,93.50465393066406,98.37000274658203,714.719970703125,28.700775146484375,27.49749755859375,51.576881408691406,36.446414947509766,103.68730163574219,48.70891189575195,26.316200256347656,65.23826599121094
2016-01-15,90.30596160888672,46.973731994628906,570.17999267578125,20.156177520751953,88.589324951171875,94.970001220703125,694.45001220703125,27.808380126953125,26.146034240722656,50.54889678955078,36.11570358276367,102.40699005126953,46.76459884643555,26.062427520751953,63.96845626831055
2016-01-19,89.86897277832031,45.04857635498047,574.47998046875,19.636886596679688,88.655364990234375,95.26000213623047,701.78997802734375,26.85289192199707,26.13848114013672,50.52230453491211,36.4812126159668,104.46971130371094,46.37022018432617,25.960922241210938,62.99549102783203
2016-01-20,89.989837646484375,46.818077087402344,571.77001953125,18.588687896728516,87.30622863769531,94.3499984741211,698.45001220703125,25.67205047607422,25.292869567871094,49.19300079345703,36.01128005981445,102.94044494628906,46.58115768432617,25.935543060302734,60.34044647216797
2016-01-21,89.53425598144531,47.809326171875,575.02001953125,17.867450714111328,88.7025146484375,94.160003662109375,706.59002685546875,26.402191162109375,25.300418853759766,48.962589263916016,36.01998519897461,104.7719955444336,46.296844482421875,25.867870330810547,61.09903335571289
2016-01-22,94.29454040527344,48.19435119628906,596.3800048828125,18.329044342041016,91.41963958740234,97.94000244140625,725.25,27.213451385498047,26.08562660217285,50.46913146972656,36.60305404663086,105.26991271972656,47.95685577392578,25.97783851623535,63.135658264160156
2016-01-25,92.45366668701172,48.04689025878906,596.530029296875,17.184680938720703,89.90070343017578,97.01000213623047,711.66998291015625,26.393178939819336,25.315521240234375,49.325931549072266,36.6900749206543,105.98118591308594,47.498287200927734,25.800203323364258,61.000099182128906
2016-01-26,92.96501922607422,47.7274055480957,601.25,17.94438362121582,90.82527160644531,97.339996337890625,713.03997802734375,26.086694717407227,25.738327026367188,50.58434295654297,36.62045669555664,107.07478332519531,47.8468017578125,25.944000244140625,63.24284744262695
2016-01-27,86.85660552978516,46.78530502319336,583.3499755859375,17.713586807250977,88.985565185546875,94.44999694824219,699.989990234375,26.194866180419922,25.670373916625977,50.54889678955078,36.62916564941406,107.46598815917969,46.975528717041016,25.81711769104004,62.08024978637695
2016-01-28,87.47950744628906,45.75309753417969,635.3499755859375,17.078899383544922,88.24024200439453,109.11000061035156,730.96002197265625,27.447816848754883,26.017681121826172,50.76157760620117,37.0468864440918,108.80852508544922,47.74591064453125,25.546428680419922,63.481971740722656
2016-01-29,90.501190185546875,44.97483825683594,587,17.20391273498535,90.4007339477539,112.20999908447266,742.95001220703125,28.655710220336914,26.727392196655273,52.72894287109375,37.35147476196289,110.05327606201172,50.52483367919922,25.791738510131836,64.19108581542969
2016-02-01,89.65513610839844,44.55704879760742,574.80999755859375,17.15583038330078,89.76861572265625,115.08999633789062,752,28.502460479736328,26.38763427734375,52.161781311035156,37.421104431152344,110.79122924804688,50.17631530761719,25.52104377746582,62.904788970947266
2016-02-02,87.8421401977539,44.19659423828125,552.0999755859375,16.290346145629883,87.85343170166016,114.61000061035156,764.6500244140625,27.51091957092285,25.330615997314453,50.5400276184082,36.933746337890625,110.20442199707031,48.6080322265625,25.495668411254883,61.5030632019043
2016-02-03,89.58074951171875,46.56412124633789,531.07000732421875,16.011465072631836,89.759185791015625,112.69000244140625,726.95001220703125,28.808944702148438,25.179615020751953,50.87678527832031,37.177425384521484,107.99943542480469,47.83762741088867,25.35042381286621,64.71055603027344
2016-02-04,90.300537109375,46.49858474731445,536.260009765625,16.30957794189453,90.03278350830078,110.48999786376953,708.010009765625,29.232606887817383,25.41366958618164,51.75412368774414,37.012081146240234,107.2792739868164,47.69089889526367,24.77796745300293,65.82367706298828
2016-02-05,87.88877868652344,43.51664733886719,502.1300048828125,16.24226188659668,88.589324951171875,104.06999969482422,683.57000732421875,28.259082794189453,25.16451644897461,51.17809295654297,36.933746337890625,102.60260009765625,46.00337219238281,24.8035945892334,66.02985382080078
2016-02-08,88.814239501953125,43.328224182128906,488.1000061035156,14.944035530090332,86.90999603271484,99.75,682.739990234375,27.790355682373047,24.06220245361328,50.10579299926758,37.11650848388672,103.18050384521484,45.31550598144531,24.402019500732422,66.92034149169922
2016-02-09,88.7955322265625,43.811561584472656,482.07000732421875,14.79017162322998,87.09867858886719,99.54000091552734,678.1099853515625,26.672609329223633,23.880998611450195,49.804481506347656,37.68217086791992,104.03404235839844,45.196285247802734,24.863405227661133,66.62914276123047
2016-02-10,88.12247467041016,43.1889533996582,490.4800109863281,15.588340759277344,83.8249282836914,101,684.1199951171875,26.672609329223633,24.047101974487305,49.201866149902344,37.029476165771484,104.5052719116211,45.590660095214844,25.196626663208008,66.0217514038086
2016-02-11,87.589630126953125,42.746578216552734,503.82000732421875,14.915186882019043,85.20234680175781,101.91000366210938,683.1099853515625,25.960500717163086,23.18638801574707,47.03068161010742,36.907649993896484,103.78511047363281,45.57231140136719,24.889039993286133,66.22975158691406
2016-02-12,87.86073303222656,43.07426452636719,507.0799865722656,16.713470458984375,85.994842529296875,102.01000213623047,682.4000244140625,26.23993682861328,24.099952697753906,50.94768524169922,37.51683044433594,104.8520278930664,46.31520080566406,25.085554122924805,67.41957092285156
2016-02-16,90.33792877197266,43.83613586425781,521.0999755859375,16.501909255981445,87.65531158447266,101.61000061035156,691,26.98810577392578,24.34910774230957,51.70981216430664,37.7343864440918,105.9634017944336,47.192726135253906,25.47003936767578,67.57765197753906
2016-02-17,91.72142028808594,45.064945220947266,534.0999755859375,17.24237823486328,90.09882354736328,105.19999694824219,708.4000244140625,28.304155349731445,24.703960418701172,52.08201599121094,37.8475227355957,105.48329162597656,48.421268463134766,25.31624412536621,68.22663879394531
2016-02-18,89.98270416259766,44.68812942504883,525,16.434593200683594,89.7874755859375,103.47000122070312,697.3499755859375,28.358240127563477,24.371755599975586,51.231266021728516,37.95195388793945,104.17630004882812,48.20880889892578,25.24789047241211,68.60103607177734
2016-02-19,89.77705383300781,44.47512435913086,534.9000244140625,16.25187873840332,89.63653564453125,104.56999969482422,700.90997314453125,28.277111053466797,24.296253204345703,51.24012756347656,38.09120559692383,103.60728454589844,47.86703109741211,25.196626663208008,68.64264678955078
2016-02-22,90.56226348876953,45.2861442565918,559.5,16.723087310791016,90.91961669921875,107.16000366210938,706.46002197265625,29.638240814208984,23.85835075378418,51.90477752685547,38.239131927490234,104.62084197998047,48.633724212646484,25.675098419189453,68.55113220214844
2016-02-23,88.51507568359375,45.11412048339844,552.94000244140625,16.040315628051758,89.98560333251953,105.45999908447266,695.8499755859375,28.92612648010254,23.47329330444336,49.73358917236328,38.021575927734375,103.93623352050781,47.275856018066406,25.598201751708984,67.58598327636719
2016-02-24,89.83312225341797,44.96664810180664,554.03997802734375,15.809521675109863,90.03278350830078,106.87999725341797,699.55999755859375,29.2596492767334,23.292089462280273,49.751304626464844,38.21302795410156,104.07849884033203,47.4421272277832,25.649465560913086,67.8272705078125
2016-02-25,90.450103759765625,46.03982162475586,555.1500244140625,16.12686538696289,90.24034118652344,108.06999969482422,705.75,29.295705795288086,23.760194778442383,50.52230453491211,38.43059539794922,105.24322509765625,48.12568664550781,26.13648223876953,68.2349624633789
2016-02-26,90.59032440185547,45.875980377197266,555.22998046875,16.655771255493164,89.91957092285156,107.91999816894531,705.07000732421875,29.57513999938965,24.296253204345703,50.991981506347656,37.54293441772461,104.8669662475586,47.386695861816406,25.828893661499023,68.01863098144531
2016-02-29,90.38468170166016,44.73727035522461,552.52001953125,16.530757904052734,90.11769104003906,106.91999816894531,697.77001953125,29.257898330688477,23.986703872680664,49.89309310913086,37.53422927856445,104.98342895507812,46.998748779296875,25.35042381286621,66.6873779296875
2016-03-01,93.97425079345703,46.154502868652344,579.03997802734375,17.223146438598633,92.127227783203125,109.81999969482422,718.80999755859375,29.928632736206055,24.371755599975586,52.46308517456055,38.021575927734375,106.47051239013672,48.569068908691406,25.666553497314453,67.62757110595703
2016-03-02,94.1799087524414,45.63021469116211,580.21002197265625,18.0020809173584,91.51399993896484,109.94999694824219,718.8499755859375,30.508703231811523,24.988269805908203,52.9593505859375,38.09120559692383,106.13907623291016,48.91084289550781,25.61528968811035,68.8090591430664
2016-03-03,94.8810043334961,45.81863784790039,577.489990234375,18.76178550720215,93.2310562133789,109.58000183105469,712.41998291015625,30.970962524414062,25.09752082824707,53.1365966796875,38.25653076171875,104.53550720214844,48.35660934448242,25.53839111328125,68.55945587158203
2016-03-04,96.29253387451172,45.998863220214844,575.1400146484375,18.89641571044922,92.91028594970703,108.38999938964844,710.8900146484375,31.614492416381836,25.206777572631836,53.21635437011719,38.387088775634766,104.97447204589844,48.06101989746094,25.384599685668945,68.467926025390625
2016-03-07,95.22687530517578,46.20366668701172,562.79998779296875,18.723318099975586,93.7688217163086,105.7300033569336,695.15997314453125,32.48461151123047,25.10532569885254,53.118865966796875,38.30006408691406,104.94759368896484,47.13730239868164,25.452951431274414,70.27342987060547
2016-03-08,94.441650390625,45.31891632080078,560.260009765625,18.271343231201172,92.28761291503906,105.93000030517578,693.969970703125,31.251943588256836,24.871212005615234,52.09087371826172,38.56983184814453,106.0853271484375,47.71000671386719,25.085554122924805,68.750823974609375
2016-03-09,94.5257797241211,46.19548034667969,559.469970703125,18.25210952758789,92.13666534423828,107.51000213623047,705.239990234375,31.442279815673828,25.058502197265625,52.39218521118164,38.99626159667969,107.17822265625,48.809234619140625,25.41023063659668,68.55945587158203
2016-03-10,94.57251739501953,46.06439971923828,558.92999267578125,18.530988693237305,91.55171966552734,107.31999969482422,712.82000732421875,31.27912712097168,25.02729034423828,51.94022750854492,39.36177062988281,107.48281860351562,48.079498291015625,25.282066345214844,68.37639617919922
2016-03-11,95.59143829345703,47.29322052001953,569.6099853515625,19.8292179107666,92.40084075927734,109.41000366210938,726.82000732421875,32.738399505615234,25.550151824951172,52.5871467590332,39.64242172241211,108.8892822265625,49.02167892456055,26.059589385986328,68.38472747802734
2016-03-14,95.83448028564453,46.86722183227539,573.3699951171875,19.80036735534668,93.22161865234375,109.88999938964844,730.489990234375,32.176448822021484,25.347248077392578,52.39218521118164,39.72136306762695,110.09867095947266,49.11405563354492,25.717819213867188,68.567779541015625
2016-03-15,97.76014709472656,45.564674377441406,577.02001953125,19.377241134643555,92.68385314941406,110.66999816894531,728.33001708984375,31.714202880859375,25.245798110961914,52.46308517456055,39.677513122558594,110.57345581054688,49.50201416015625,25.239349365234375,68.90888977050781
2016-03-16,99.05950927734375,46.12993621826172,574.27001953125,18.569454193115234,92.87255096435547,112.18000030517578,736.09002685546875,32.149253845214844,25.425289154052734,52.21494674682617,39.51087188720703,110.65409088134766,50.204044342041016,24.8121395111084,68.95051574707031
2016-03-17,98.90058135986328,45.31891632080078,559.44000244140625,18.386741638183594,93.96693420410156,111.0199966430664,737.780029296875,32.974063873291016,25.386268615722656,52.064292907714844,40.1423454284668,110.33159637451172,50.49039077758789,25.06846809387207,69.97388458251953
2016-03-18,99.01275634765625,46.342933654785156,552.08001708984375,18.530988693237305,93.58955383300781,111.44999694824219,737.5999755859375,32.90155029296875,25.464313507080078,53.5974235534668,39.99323654174805,111.15576934814453,49.409645080566406,25.162456512451172,70.05712127685547
2016-03-21,99.00341796875,45.88417434692383,553.97998046875,18.338659286499023,92.89141082763672,111.8499984741211,742.09002685546875,32.974063873291016,25.40187644958496,53.57969284057617,40.05463409423828,110.91388702392578,49.75141906738281,25.692188262939453,69.57453155517578
2016-03-22,99.7605972290039,47.10478973388672,560.47998046875,17.99246597290039,92.061187744140625,112.25,740.75,32.602447509765625,24.972658157348633,53.38472366333008,39.905540466308594,110.92284393310547,49.94540023803711,25.95705223083496,69.99054718017578
2016-03-23,99.20906066894531,46.17089080810547,569.6300048828125,17.309694290161133,91.3536148071289,112.54000091552734,738.05999755859375,31.750450134277344,24.66050148010254,53.118865966796875,39.87045669555664,111.25430297851562,49.85303497314453,25.794715881347656,69.68267822265625
2016-03-24,98.77906036376953,45.97427749633789,582.95001220703125,16.867338180541992,91.72154998779297,113.05000305175781,735.29998779296875,31.92265510559082,24.35614585876465,52.71122360229492,39.9757080078125,110.44805908203125,50.07472229003906,25.700729370117188,69.87406921386719
2016-03-28,98.33037567138672,45.96609878540039,579.8699951171875,16.93465232849121,92.542327880859375,113.69000244140625,733.530029296875,31.804828643798828,24.418581008911133,52.64033126831055,40.16864776611328,110.34053802490234,49.45582580566406,25.444406509399414,70.07373809814453
2016-03-29,100.65799713134766,46.73615646362305,593.8599853515625,16.780786514282227,92.60838317871094,116.13999938964844,744.77001953125,31.741382598876953,24.395166397094727,52.31242370605469,40.76504898071289,111.05722045898438,50.53657531738281,25.675098419189453,70.3316650390625
2016-03-30,102.41539001464844,46.695194244384766,598.69000244140625,16.463441848754883,93.31597137451172,114.69999694824219,750.530029296875,32.647769927978516,24.57465934753418,52.9150505065918,40.85274887084961,112.72350311279297,50.850650787353516,25.692188262939453,70.3233642578125
2016-03-31,101.88256072998047,46.79349899291992,593.6400146484375,16.290346145629883,93.69335174560547,114.0999984741211,744.95001220703125,32.375850677490234,24.285911560058594,52.480804443359375,40.68611145019531,112.589111328125,51.01690673828125,25.32478904724121,69.54957580566406
2016-04-01,102.81733703613281,47.03926086425781,598.5,16.415359497070312,93.4669189453125,116.05999755859375,749.90997314453125,31.804828643798828,24.129833221435547,53.05684280395508,41.072017669677734,113.78953552246094,51.33098220825195,25.666553497314453,69.02538299560547
2016-04-04,103.87364959716797,48.505653381347656,593.19000244140625,16.09801483154297,93.098968505859375,112.55000305175781,745.28997802734375,30.816879272460938,24.028385162353516,52.851505279541016,41.124629974365234,114.2822265625,51.201663970947266,26.24755859375,69.19178771972656
2016-04-05,102.64909362792969,47.956783294677734,586.1400146484375,15.319079399108887,91.51399993896484,112.22000122070312,737.79998779296875,31.17943572998047,23.13092613220215,52.10158157348633,40.808895111083984,114.11203002929688,50.39802932739258,26.79437828063965,68.40135192871094
2016-04-06,103.72408294677734,49.06271743774414,602.08001708984375,15.540258407592773,91.96684265136719,113.70999908447266,745.69000244140625,33.028438568115234,23.255786895751953,52.50333023071289,40.966758728027344,114.23743438720703,50.91530227661133,28.13581085205078,69.31658935546875
2016-04-07,101.46190643310547,48.57939147949219,591.42999267578125,14.819022178649902,90.72150421142578,113.63999938964844,740.280029296875,32.856231689453125,22.834375381469727,51.173118591308594,40.6598014831543,114.79286193847656,50.305660247802734,27.990554809570312,68.53448486328125
2016-04-08,101.57408142089844,47.899436950683594,594.5999755859375,15.26137924194336,90.966796875,110.62999725341797,739.1500244140625,33.83512496948242,23.099712371826172,51.54806900024414,41.10708999633789,114.63162994384766,50.26870346069336,27.768407821655273,69.23339080810547
2016-04-11,101.91059875488281,47.92401885986328,595.92999267578125,15.309462547302246,90.82527160644531,108.98999786376953,736.0999755859375,33.73542404174805,23.302616119384766,51.958744049072266,40.72996139526367,114.27328491210938,50.16709899902344,27.24721336364746,69.324920654296875
2016-04-12,103.23799133300781,49.06271743774414,603.16998291015625,15.386395454406738,91.844207763671875,110.61000061035156,743.09002685546875,34.13421630859375,23.591360092163086,52.92292022705078,40.91413879394531,114.31806945800781,50.48115921020508,27.307024002075195,70.181915283203125
2016-04-13,104.7336654663086,48.84767532348633,614.82000732421875,16.694238662719727,93.8537368774414,110.51000213623047,751.719970703125,34.72338104248047,24.92583656311035,55.163761138916016,40.379146575927734,113.6730728149414,51.127750396728516,27.802581787109375,70.58129119873047
2016-04-14,104.78974151611328,49.029640197753906,620.75,16.617305755615234,93.051788330078125,110.83999633789062,753.20001220703125,34.78681945800781,24.92583656311035,55.877967834472656,40.19496154785156,114.22847747802734,51.136993408203125,27.896570205688477,71.08050537109375
2016-04-15,102.68647766113281,49.2198600769043,625.8900146484375,16.636539459228516,93.0140609741211,109.63999938964844,759,34.6871223449707,24.910226821899414,55.23517990112305,40.4317741394043,114.47037506103516,51.404876708984375,27.768407821655273,70.69776916503906
2016-04-18,100.47103881835938,49.52588653564453,635.3499755859375,17.01158332824707,95.74061584472656,110.44999694824219,766.6099853515625,35.3397102355957,25.01948356628418,55.59228515625,40.53701400756836,115.42890930175781,52.15308380126953,27.862401962280273,71.37171936035156
2016-04-19,99.9382095336914,49.76573944091797,627.9000244140625,17.15583038330078,96.83499908447266,112.29000091552734,753.92999267578125,36.291404724121094,25.635995864868164,56.52968215942383,40.87028503417969,115.43788146972656,52.08842086791992,28.10162925720215,71.72949981689453
2016-04-20,100.14385223388672,50.02214050292969,632.989990234375,18.0020809173584,97.42937469482422,112.41999816894531,752.66998291015625,36.563323974609375,26.190080642700195,57.35101318359375,38.91447830200195,115.16016387939453,51.349456787109375,28.39212989807129,72.22039031982422
2016-04-21,99.05950927734375,50.75823974609375,631,17.95400047302246,97.08973693847656,113.44000244140625,759.1400146484375,36.554256439208984,26.30713653564453,56.7796516418457,38.29177474975586,112.6876449584961,51.524959564208984,28.400676727294922,72.21207427978516
2016-04-22,98.78841400146484,50.799598693847656,620.5,18.16556167602539,97.9011001586914,110.55999755859375,718.77001953125,37.01651382446289,26.26811408996582,57.109981536865234,39.06357955932617,112.4278564453125,47.8300895690918,28.426311492919922,72.8277587890625
2016-04-25,98.2275619506836,50.42741775512695,626.20001220703125,17.444324493408203,98.655853271484375,110.0999984741211,723.1500244140625,36.291404724121094,26.057411193847656,56.7796516418457,39.21267318725586,114.18370056152344,48.13491439819336,28.375041961669922,72.661346435546875
2016-04-26,97.545135498046875,50.394325256347656,616.8800048828125,17.925148010253906,98.957763671875,108.76000213623047,708.1400146484375,36.454559326171875,26.806589126586914,57.07426452636719,39.05480194091797,114.40765380859375,47.51602554321289,28.23833656311035,72.91097259521484
